ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
817661793,0,29-Jan-98,30,Private,49971141,23360,24-Jan-98,1,2,SUV,no,0,0,No,0,2641,11-Aug-98,Yes,16-Jun-57,42,0,13,54729,F,Yes,No,Home Maker,Masters,181515,,Urban,1998Q1
81766647,0,4-Aug-93,31,Private,25174388,14690,4-Aug-93,1,1,Sedan,yes,0,0,No,0,4849,24-May-94,Yes,21-Oct-51,48,0,11,66817,M,Yes,No,Professional,High School,218953,,Urban,1993Q3
818910510,0,4-Sep-98,10,Private,1521821,7930,4-Sep-98,1,1,Pickup,no,0,0,No,1,6287,17-Dec-98,Yes,8-Apr-58,41,2,15,23344,M,Yes,No,Blue Collar,High School,147172,1,Urban,1998Q3
818982675,1,14-Mar-97,7,Commercial,90316615,23390,14-Mar-97,1,1,Panel Truck,yes,4101,4,No,3,0,,No,19-Feb-57,42,1,15,37586,M,Yes,No,Clerical,<High School,120221,1,Urban,1997Q1
819642529,1,17-May-96,46,Private,2522815,24600,14-May-96,1,3,Van,no,28026,2,Yes,2,4644,5-Jun-96,Yes,28-Nov-53,45,2,17,111268,F,Yes,No,Lawyer,Masters,288071,10,Urban,1996Q2
820229994,1,7-Sep-94,24,Private,73209031,23970,7-Sep-94,1,1,SUV,no,1849,2,Yes,5,31858,12-Jun-95,Yes,7-Sep-60,39,2,8,15790,F,No,Yes,Lawyer,PhD,0,8,Urban,1994Q3
820425739,0,11-Aug-95,49,Commercial,22604597,10700,14-Jul-95,1,2,Pickup,no,0,0,Yes,2,4271,29-Apr-96,Yes,14-Jul-56,43,0,,49021,M,No,No,Professional,High School,177127,1,Urban,1995Q3
821199816,0,12-Dec-97,15,Commercial,93611856,29830,12-Dec-97,1,1,Panel Truck,yes,9980,1,No,4,0,,No,31-May-58,41,0,,78834,M,Yes,No,Manager,Masters,200776,17,Urban,1997Q4
821520110,0,17-Oct-98,37,Private,68137035,23860,17-Oct-98,1,1,Sedan,no,0,0,Yes,0,0,,No,16-Jun-54,45,0,14,116603,F,Yes,No,Manager,Masters,339740,14,Urban,1998Q4
821783400,0,13-Jun-96,14,Private,13794648,21720,19-Jul-96,1,2,Pickup,no,0,0,No,1,0,,No,16-Jun-56,43,2,15,97610,F,Yes,No,Lawyer,Masters,,15,Urban,1996Q2
82178775,0,2-May-94,14,Private,70044703,18500,2-May-94,1,1,Van,no,0,0,No,2,0,,No,21-Jun-52,47,0,8,55987,M,Yes,No,Clerical,<High School,219207,1,Rural,1994Q2
822317609,0,11-May-96,28,Commercial,50687625,13930,11-May-96,1,1,Sedan,yes,0,0,No,0,0,,No,5-May-49,50,0,11,74970,M,No,No,Blue Collar,Bachelors,0,1,Rural,1996Q2
823684694,0,2-Jul-94,38,Private,52285605,14200,2-Jul-94,1,1,SUV,no,1310,1,No,7,4286,3-Oct-94,Yes,25-Jul-54,45,0,9,20188,F,No,No,Clerical,<High School,0,6,Urban,1994Q3
824014076,0,8-Mar-99,46,Private,94981308,14880,8-Mar-99,1,1,Sedan,no,1597,2,Yes,7,2213,19-May-99,Yes,19-Jan-49,50,0,13,124092,F,No,No,Clerical,Bachelors,0,10,Urban,1999Q1
824026013,0,28-May-93,21,Private,34375585,6200,14-Jun-93,1,2,Pickup,yes,0,0,No,1,0,,No,10-Jan-55,44,3,0,0,F,Yes,No,Home Maker,Bachelors,69788,1,Urban,1993Q2
824026013,0,10-Nov-96,62,Private,53106093,9820,20-Dec-96,1,2,SUV,no,0,0,Yes,3,0,,No,11-Jan-52,47,0,8,87236,M,No,No,Lawyer,Masters,280361,1,Urban,1996Q4
824829885,0,19-Jun-93,48,Private,46504725,20710,19-Jun-93,1,1,Sports Car,no,8956,2,No,0,5760,20-Mar-94,Yes,4-Jun-41,58,0,0,0,F,Yes,No,Home Maker,Masters,103525,1,Urban,1993Q2
825432523,0,19-Oct-98,55,Commercial,28391279,5600,19-Oct-98,1,1,Sports Car,no,0,0,No,2,0,,No,5-May-58,41,0,0,0,F,Yes,No,Student,Bachelors,84279,14,Rural,1998Q4
825724098,0,16-Aug-94,45,Private,52440795,14970,16-Aug-94,1,1,Sedan,no,7700,1,No,1,0,,No,16-May-55,44,1,5,31473,F,No,Yes,Clerical,High School,189278,6,Urban,1994Q3
825815417,0,24-Oct-96,60,Private,15861025,37140,16-Nov-96,1,4,Sports Car,no,0,0,No,0,0,,No,27-Feb-46,53,0,10,222372,F,No,No,Lawyer,Masters,0,7,Urban,1996Q4
825815417,0,30-Oct-97,23,Private,67336223,41030,16-Nov-97,1,4,Van,no,0,0,No,0,0,,No,28-Feb-42,57,0,11,209787,F,No,No,Lawyer,Masters,0,12,Urban,1997Q4
826620112,0,24-Jun-93,39,Private,60570541,6000,24-Jun-93,1,1,SUV,no,9611,2,No,6,7108,17-Sep-93,Yes,25-Aug-54,45,2,15,35441,F,Yes,No,Lawyer,Masters,143569,15,Urban,1993Q2
826891719,0,30-Apr-98,17,Commercial,70613968,4900,30-Apr-98,1,2,SUV,no,0,0,No,3,960,1-Feb-99,Yes,18-Apr-65,34,1,0,0,F,Yes,No,Student,High School,0,9,Urban,1998Q2
826891719,0,30-Dec-95,34,Private,83934520,9200,9-Dec-95,1,2,SUV,no,4633,1,No,5,3404,5-Jun-96,Yes,19-Apr-63,36,0,10,22362,F,No,No,Clerical,High School,126267,1,Urban,1995Q4
827175537,0,31-Jul-96,32,Private,89572107,19860,31-Jul-96,1,1,Sedan,no,0,0,No,0,0,,No,2-Jun-52,47,0,0,0,F,No,No,Home Maker,PhD,0,10,Rural,1996Q3
827520459,0,9-Jan-94,11,Commercial,83205196,25540,20-Dec-93,1,2,Pickup,no,1037,1,No,2,0,,No,22-Jun-46,53,0,15,75184,F,Yes,No,Manager,Bachelors,268417,10,Urban,1994Q1
827993198,0,2-Jun-93,33,Commercial,85044844,6300,2-Jun-93,1,1,Pickup,yes,1953,3,No,1,0,,No,13-Nov-51,48,0,8,309628,M,No,No,Manager,PhD,0,13,Urban,1993Q2
82800130,0,19-Jun-93,35,Private,92745226,21420,30-Jun-93,1,2,SUV,no,6440,1,No,0,2301,27-Jul-93,Yes,18-Mar-44,55,0,11,70460,F,Yes,No,Lawyer,Masters,220405,8,Urban,1993Q2
828313985,0,25-Jan-97,6,Private,19171988,17100,11-Feb-97,1,2,SUV,no,0,0,No,2,1200,15-Apr-97,Yes,21-Mar-39,60,0,13,54710,F,Yes,No,Lawyer,Masters,190364,,Urban,1997Q1
828461789,0,24-Jun-93,39,Commercial,15123277,14600,24-Jun-93,1,1,Sedan,no,0,0,No,0,0,,No,11-Jun-58,41,0,10,89968,M,Yes,No,Blue Collar,Bachelors,258626,11,Rural,1993Q2
829032423,0,9-Sep-98,63,Private,85876859,18960,9-Sep-98,1,1,Sedan,no,27679,1,Yes,5,0,,No,24-Feb-66,33,0,12,79726,F,Yes,No,Professional,Masters,223536,11,Urban,1998Q3
829430160,0,27-Apr-98,54,Commercial,16460769,18990,27-Apr-98,1,1,Van,yes,29781,3,Yes,0,16372,15-Feb-99,Yes,21-Nov-65,33,2,12,45893,M,No,Yes,Professional,High School,189452,6,Urban,1998Q2
829532279,0,9-Mar-99,49,Private,50016504,7140,9-Mar-99,1,1,SUV,no,0,0,No,0,0,,No,21-Mar-72,27,3,8,29357,F,Yes,No,Blue Collar,<High School,177256,7,Rural,1999Q1
82973186,0,18-Jan-98,5,Private,1596417,7500,10-Jan-98,1,2,Sedan,yes,0,0,No,0,0,,No,5-Jul-58,41,0,6,12541,M,No,No,Clerical,<High School,0,1,Rural,1998Q1
829738244,0,31-Jan-98,68,Private,62884673,3350,12-Feb-98,1,2,Sedan,no,6006,2,No,3,3423,16-Jul-98,Yes,9-Sep-60,39,0,10,70750,M,No,No,Blue Collar,Bachelors,228858,14,Rural,1998Q1
830015365,0,13-Nov-94,45,Commercial,37713255,30520,13-Nov-94,1,1,Pickup,no,8514,1,No,6,4431,26-Jan-95,Yes,6-Dec-49,49,0,14,116587,F,Yes,No,Blue Collar,Bachelors,319596,12,Urban,1994Q4
830767196,0,27-Nov-97,37,Private,66711139,14760,9-Dec-97,1,2,Sedan,yes,0,0,No,1,0,,No,27-Sep-59,40,0,10,8519,M,No,No,Clerical,<High School,0,1,Urban,1997Q4
831157828,0,9-May-99,16,Private,42400909,10190,9-May-99,1,1,SUV,no,0,0,No,1,3090,14-Jun-99,Yes,4-Jun-70,29,0,7,11954,F,No,No,Clerical,<High School,0,8,Urban,1999Q2
831260007,0,22-Nov-94,39,Commercial,47524430,30080,22-Nov-94,1,1,Sedan,no,9185,1,No,0,12789,9-Aug-95,Yes,1-Apr-64,35,0,10,106581,F,No,No,Blue Collar,Bachelors,0,12,Urban,1994Q4
831574245,0,25-Oct-95,12,Commercial,32740818,20660,28-Sep-95,1,2,Pickup,no,0,0,No,4,0,,No,27-Jan-53,46,0,11,27703,F,No,No,Clerical,Bachelors,178482,11,Urban,1995Q4
831585855,0,6-Nov-96,24,Commercial,62690634,20720,25-Oct-96,1,3,Pickup,no,0,0,No,0,10690,1-Sep-97,Yes,16-Mar-54,45,2,15,20653,F,Yes,No,Clerical,<High School,140294,6,Urban,1996Q4
832341300,0,29-Aug-93,15,Private,20839812,20120,29-Aug-93,1,1,Sedan,no,0,0,No,4,0,,No,9-Sep-47,52,0,12,125625,F,Yes,No,Manager,Bachelors,313727,10,Urban,1993Q3
832569187,0,11-Dec-97,16,Private,42749561,25250,1-Feb-98,1,2,Pickup,no,0,0,Yes,0,0,,No,8-Aug-51,48,0,0,0,F,No,No,Home Maker,Bachelors,,8,Rural,1997Q4
83279162,0,27-Nov-96,25,Private,74510264,6500,29-Nov-96,1,2,Sedan,no,0,0,No,0,0,,No,19-Jun-49,50,0,0,0,F,Yes,No,Home Maker,Masters,105910,8,Rural,1996Q4
833029532,0,15-Aug-97,72,Private,66118513,1500,8-Sep-97,1,2,Sports Car,no,0,0,No,1,0,,No,9-Sep-49,50,0,0,0,F,Yes,No,Home Maker,Bachelors,117445,8,Urban,1997Q3
833179867,0,16-Aug-98,49,Private,66662562,6500,25-Sep-98,1,2,SUV,no,41886,1,No,2,0,,No,22-Jul-49,50,0,16,90015,F,Yes,No,Professional,Masters,265405,15,Urban,1998Q3
833422820,0,25-Aug-93,19,Private,21194377,14690,19-Sep-93,1,2,Sedan,yes,0,0,No,1,0,,No,29-Nov-49,49,0,12,64446,M,Yes,No,Professional,Bachelors,235164,,Rural,1993Q3
833422820,0,30-Aug-97,39,Commercial,39212957,21980,18-Sep-97,1,2,Van,no,0,0,No,0,0,,No,30-Nov-45,53,0,12,45308,M,Yes,No,Professional,Bachelors,182449,11,Urban,1997Q3
833443761,0,10-Jan-94,5,Private,3545964,6100,21-Dec-93,1,2,Pickup,yes,4263,2,No,7,0,,No,11-Aug-53,46,0,8,79317,M,Yes,No,Professional,High School,241733,6,Urban,1994Q1
833854179,0,2-Feb-95,41,Commercial,69271193,19450,2-Feb-95,1,1,Sports Car,no,0,0,No,0,0,,No,25-Aug-48,51,0,14,79951,F,Yes,No,Blue Collar,Bachelors,295820,1,Urban,1995Q1
833942385,0,9-Sep-93,62,Private,86982550,16900,29-Aug-93,1,2,SUV,no,0,0,No,0,0,,No,14-Dec-51,47,0,,2916,F,Yes,No,Home Maker,Masters,92800,22,Rural,1993Q3
834367523,0,1-Aug-94,13,Private,94534802,12810,1-Aug-94,1,1,Sedan,yes,0,0,No,0,0,,No,20-May-57,42,0,11,22486,M,No,No,Home Maker,Masters,,22,Urban,1994Q3
834398618,0,21-Aug-94,40,Commercial,56410901,14200,5-Sep-94,1,2,Sedan,no,0,0,No,0,0,,No,15-Aug-55,44,0,12,55241,M,No,No,Blue Collar,High School,205177,1,Urban,1994Q3
834666908,0,23-Jun-96,25,Commercial,68804508,22820,23-Apr-96,1,3,Sports Car,no,0,0,No,0,0,,No,24-Feb-42,57,0,12,32805,F,Yes,No,Blue Collar,<High School,153560,6,Rural,1996Q2
83485213,0,18-Apr-95,50,Commercial,52328982,16860,2-Apr-95,1,7,SUV,no,0,0,No,0,0,,No,7-Jan-50,49,0,14,21494,F,Yes,No,Blue Collar,<High School,145029,4,Rural,1995Q2
835221275,0,4-Nov-95,36,Private,20232184,10710,4-Nov-95,1,1,Pickup,yes,0,0,No,2,7123,11-Apr-96,Yes,7-Apr-64,35,3,15,25647,M,Yes,No,Clerical,High School,155005,6,Urban,1995Q4
835345367,0,9-Jun-95,65,Private,60868523,5900,9-Jun-95,1,1,SUV,no,3218,1,No,7,2953,29-Oct-95,Yes,13-Jul-55,44,0,0,0,F,Yes,No,Home Maker,High School,115329,7,Urban,1995Q2
835807900,0,28-May-95,30,Commercial,65515244,26480,26-Apr-95,1,2,Panel Truck,no,0,0,No,0,3467,18-Jun-95,Yes,17-Mar-56,43,0,13,180733,M,No,No,Manager,Masters,477862,17,Urban,1995Q2
836216326,0,8-Jun-97,24,Private,80747481,6300,7-Jun-97,1,3,SUV,no,6130,1,No,2,1133,16-Mar-98,Yes,2-Feb-51,48,0,12,49551,F,Yes,No,Professional,Bachelors,218904,,Urban,1997Q2
836945054,0,7-Jul-95,31,Private,93970856,16690,7-Jul-95,1,1,Sedan,no,0,0,No,0,6833,6-Dec-95,Yes,9-Jan-39,60,0,12,65624,F,Yes,No,Lawyer,Masters,235124,,Urban,1995Q3
836965492,0,24-Jan-96,33,Private,78479885,30250,24-Jan-96,1,1,Sedan,no,0,0,No,0,0,,No,10-Mar-56,43,0,10,134469,F,No,No,Doctor,PhD,0,23,Urban,1996Q1
837122700,0,12-Dec-93,32,Private,18528150,26300,31-Dec-93,1,3,Sedan,no,11743,2,No,6,0,,No,7-Oct-55,44,0,10,46092,M,No,No,Manager,Bachelors,0,9,Urban,1993Q4
837122700,0,4-Jan-96,26,Private,74211777,17140,31-Dec-95,1,3,Sedan,yes,4655,2,No,5,5323,24-Aug-96,Yes,7-Oct-53,46,0,10,70840,M,No,No,Professional,Bachelors,0,1,Urban,1996Q1
837237250,2,12-Jul-97,46,Private,11597507,9910,12-Jul-97,1,1,Sedan,yes,1157,1,No,3,4814,3-Aug-97,Yes,10-May-43,56,2,17,28088,M,No,Yes,Clerical,Bachelors,154530,1,Urban,1997Q3
837299054,0,5-Jul-97,25,Private,41083829,15160,10-Jun-97,1,2,SUV,no,0,0,No,0,0,,No,22-Aug-54,45,0,12,91613,F,Yes,No,Lawyer,Masters,269046,12,Urban,1997Q3
838260596,1,5-Mar-98,5,Commercial,93579629,11620,5-Feb-98,1,2,SUV,no,0,0,No,5,2017,14-Oct-98,Yes,25-Sep-60,39,2,14,89362,F,Yes,No,Blue Collar,Bachelors,243922,10,Urban,1998Q1
838688149,0,23-Jul-98,16,Private,28701154,11400,15-Aug-98,1,2,Sports Car,no,0,0,No,1,0,,No,15-Dec-51,47,0,9,40764,F,Yes,No,Manager,PhD,158061,14,Urban,1998Q3
838773580,0,5-Feb-99,57,Private,97262407,14240,5-Feb-99,1,1,Sedan,no,0,0,No,0,0,,No,31-Jul-59,40,0,,21023,F,No,No,Blue Collar,High School,,1,Urban,1999Q1
839790267,0,24-Oct-93,8,Commercial,84028265,14460,24-Oct-93,1,1,SUV,no,9347,1,No,1,0,,No,26-Mar-66,33,3,12,91434,F,No,Yes,Blue Collar,Bachelors,258169,9,Urban,1993Q4
841247939,0,22-Apr-98,38,Private,19955843,12380,22-Apr-98,1,1,Sedan,no,0,0,No,2,0,,No,26-Feb-55,44,3,16,72509,M,No,Yes,Professional,High School,0,1,Rural,1998Q2
841523410,0,26-Jun-93,16,Commercial,38669197,11040,20-Jun-93,1,2,Sedan,no,0,0,No,0,0,,No,15-Mar-66,33,1,11,46376,M,Yes,No,Blue Collar,High School,189029,6,Rural,1993Q2
842110768,0,14-Apr-97,33,Private,19521724,12200,5-May-97,1,2,Pickup,yes,0,0,No,1,0,,No,30-Sep-70,29,1,13,27222,M,Yes,No,Clerical,High School,146133,1,Urban,1997Q2
842975105,0,1-Feb-94,15,Private,87767398,5930,1-Feb-94,1,1,Sports Car,no,0,0,Yes,2,0,,No,1-May-66,33,0,10,44315,F,No,No,Manager,High School,193380,11,Urban,1994Q1
843069544,0,26-Oct-96,32,Private,19125938,10460,26-Oct-96,1,1,SUV,no,21581,2,Yes,0,0,,No,23-Jan-48,51,0,14,89606,F,No,No,Clerical,Bachelors,288266,8,Urban,1996Q4
843851522,1,11-May-98,64,Private,13630100,14130,1-Jul-98,1,2,Sports Car,no,6265,2,No,0,3643,17-Aug-98,Yes,3-Feb-62,37,2,7,89343,F,No,Yes,Professional,Bachelors,251826,8,Urban,1998Q2
843856573,0,15-Jul-98,40,Private,59504406,8920,15-Jul-98,1,1,Sedan,no,45823,2,No,5,0,,No,20-May-55,44,0,15,30242,M,Yes,No,Clerical,Bachelors,160824,8,Urban,1998Q3
843933160,0,6-Jan-94,53,Private,20542697,15340,1-Jan-94,1,2,SUV,no,0,0,No,0,2786,22-Jul-94,Yes,3-Aug-53,46,0,11,71667,F,No,No,Professional,Bachelors,0,12,Urban,1994Q1
844295434,0,9-May-99,38,Private,82102550,29470,9-May-99,1,1,Pickup,no,4683,2,No,0,0,,No,7-Feb-69,30,0,11,175172,F,No,No,Professional,Bachelors,403714,1,Urban,1999Q2
844404167,0,13-Aug-95,44,Commercial,54293998,12470,13-Aug-95,1,1,Sedan,no,3707,1,Yes,0,6050,17-Jan-96,Yes,27-Dec-48,50,0,11,33575,M,Yes,No,Blue Collar,High School,175923,7,Urban,1995Q3
845037017,0,21-Apr-95,52,Commercial,19079071,30340,23-May-95,1,3,Panel Truck,no,0,0,No,0,0,,No,11-Apr-62,37,0,11,33216,M,No,No,Clerical,High School,0,8,Urban,1995Q2
845037017,0,4-Jul-97,44,Private,27359822,7410,22-May-97,1,3,Pickup,no,0,0,Yes,4,2519,27-Dec-97,Yes,11-Apr-60,39,0,12,33570,M,No,No,Clerical,Bachelors,189197,11,Rural,1997Q3
845473829,0,4-Jun-98,31,Commercial,31177179,8240,7-Jun-98,1,3,Pickup,yes,0,0,No,0,0,,No,16-Jun-56,43,0,11,24382,M,Yes,No,Blue Collar,<High School,168092,1,Rural,1998Q2
845499665,0,29-Jul-98,71,Private,32454904,11530,29-Jul-98,1,1,Sports Car,no,2333,4,No,7,12072,5-May-99,Yes,2-Jun-42,57,0,8,43288,F,Yes,No,Professional,Bachelors,207205,9,Urban,1998Q3
845511488,0,4-Mar-96,21,Commercial,4533823,26520,4-Mar-96,1,1,Panel Truck,yes,2659,1,No,1,0,,No,16-Oct-49,50,0,7,116403,M,No,No,Blue Collar,Bachelors,0,,Urban,1996Q1
845706926,0,27-Sep-94,14,Private,83957327,14320,2-Sep-94,1,3,Sedan,no,0,0,No,0,0,,No,8-Jul-58,41,0,11,39066,F,Yes,No,Clerical,High School,171066,1,Urban,1994Q3
845995112,0,25-Nov-93,17,Commercial,72945460,22500,18-Dec-93,1,2,Pickup,no,0,0,No,5,1220,13-Apr-94,Yes,10-Jul-72,27,3,0,0,F,Yes,No,Student,Bachelors,0,14,Urban,1993Q4
846275552,1,25-Aug-95,26,Private,93622408,21180,25-Aug-95,1,1,Van,yes,40554,2,No,4,0,,No,20-Dec-62,36,2,11,45778,M,Yes,No,Manager,PhD,167893,,Urban,1995Q3
8467576,2,28-Oct-96,34,Commercial,39073942,15110,7-Nov-96,1,2,Sedan,no,0,0,No,0,5206,12-Mar-97,Yes,1-Dec-59,39,2,,21891,M,Yes,No,Blue Collar,<High School,167752,5,Urban,1996Q4
847041377,1,31-Mar-95,24,Private,98684697,11370,31-Mar-95,1,1,SUV,no,0,0,No,0,0,,No,19-Nov-54,44,1,11,42309,F,Yes,No,Clerical,<High School,132978,4,Rural,1995Q1
847136592,0,17-Jun-95,22,Commercial,53845352,13670,6-Jul-95,1,2,SUV,no,0,0,No,0,0,,No,6-Oct-66,33,1,10,34192,F,No,Yes,Blue Collar,High School,0,7,Rural,1995Q2
847808393,0,22-Jan-94,39,Private,73877544,9180,13-Feb-94,1,2,Pickup,yes,0,0,No,0,0,,No,1-Oct-55,44,0,11,32812,M,Yes,No,Blue Collar,<High School,,5,Urban,1994Q1
848263735,0,16-Apr-99,36,Commercial,76434957,19760,16-Apr-99,1,1,Van,yes,7908,1,No,10,2716,25-Apr-99,Yes,24-Feb-64,35,0,13,62971,M,No,No,Manager,<High School,0,1,Urban,1999Q2
848429245,0,26-Dec-93,20,Private,31632757,33470,26-Dec-93,1,1,Sedan,no,0,0,No,0,0,,No,9-Jan-44,55,0,11,133318,M,Yes,No,Lawyer,Masters,398344,13,Rural,1993Q4
848731984,0,5-Aug-94,30,Commercial,12799524,16730,5-Aug-94,1,1,Van,yes,0,0,Yes,1,0,,No,14-Jun-60,39,0,12,152271,M,No,No,Manager,PhD,0,18,Urban,1994Q3
848764796,0,4-Nov-98,50,Private,14922601,15700,4-Nov-98,1,1,Sedan,no,0,0,No,3,0,,No,31-Jul-54,45,0,11,55239,M,No,No,Lawyer,Masters,0,17,Rural,1998Q4
848839900,0,1-Jan-97,48,Commercial,55237729,15470,31-Jan-97,1,3,SUV,no,4874,3,No,5,3561,10-May-97,Yes,30-Jul-48,51,1,18,30531,F,Yes,No,Blue Collar,High School,122736,1,Urban,1997Q1
848839900,0,13-Feb-94,35,Commercial,80829258,6600,1-Feb-94,1,3,SUV,no,32674,3,Yes,6,4370,2-Sep-94,Yes,30-Jul-48,51,1,18,30531,F,Yes,No,Blue Collar,High School,122736,1,Urban,1994Q1
848872018,0,21-Feb-94,29,Commercial,54753113,24660,21-Feb-94,1,1,Sports Car,no,43501,1,Yes,2,2797,16-Apr-94,Yes,25-Oct-36,63,0,11,46814,F,No,No,Blue Collar,Bachelors,,,Urban,1994Q1
84888394,0,29-Jun-94,14,Private,66081609,20140,29-Jun-94,1,3,SUV,no,5105,2,No,7,2483,26-Jul-94,Yes,24-Jul-64,35,0,9,32494,F,No,No,Clerical,High School,124012,8,Urban,1994Q2
848971280,0,13-Sep-93,5,Commercial,51447006,29620,1-Oct-93,1,2,Pickup,no,0,0,No,0,0,,No,4-Oct-68,31,2,11,93703,F,Yes,No,Blue Collar,High School,257486,1,Rural,1993Q3
849526552,1,28-Oct-94,74,Commercial,94589160,24050,5-Nov-94,1,2,Panel Truck,yes,0,0,No,0,0,,No,27-Feb-58,41,1,12,117352,M,No,Yes,Blue Collar,Bachelors,0,,Rural,1994Q4
850314594,0,7-May-98,21,Private,56331937,7330,16-Apr-98,1,4,Sedan,yes,5274,1,No,0,0,,No,28-Aug-46,53,0,5,183296,M,No,No,Manager,PhD,0,,Urban,1998Q2
850801155,1,24-Feb-98,59,Private,86921020,7370,24-Feb-98,1,1,Sedan,no,3301,1,No,5,0,,No,11-Jul-56,43,1,12,15715,M,Yes,No,Clerical,<High School,143966,6,Urban,1998Q1
850807236,0,10-Aug-93,46,Commercial,22353508,19950,22-Aug-93,1,2,Pickup,no,6937,1,No,7,5443,21-Feb-94,Yes,16-Mar-60,39,3,16,22626,F,Yes,No,Blue Collar,<High School,60718,7,Urban,1993Q3
850807236,0,13-Aug-93,46,Private,33492802,1500,22-Aug-93,1,2,Sports Car,no,5764,1,No,3,0,,No,16-Mar-60,39,3,16,22626,F,Yes,No,Blue Collar,<High School,60718,7,Urban,1993Q3
851522155,0,2-Jan-96,42,Private,97349018,16690,27-Dec-95,1,2,Van,yes,0,0,No,0,0,,No,26-Oct-46,53,0,7,48194,M,No,No,Professional,Bachelors,0,12,Urban,1996Q1
852357509,1,3-Nov-93,12,Commercial,93446391,19970,3-Nov-93,1,1,Pickup,no,0,0,No,0,0,,No,25-Apr-57,42,1,9,42989,F,No,Yes,Blue Collar,High School,182292,1,Rural,1993Q4
852560906,0,21-Jan-94,5,Private,11892148,21580,21-Jan-94,1,1,Pickup,no,0,0,No,1,0,,No,3-Aug-57,42,0,9,16716,F,No,No,Clerical,High School,117163,6,Rural,1994Q1
852889031,0,20-Apr-98,29,Private,50564280,14920,4-Apr-98,1,2,Sedan,yes,0,0,Yes,0,0,,No,22-Aug-62,37,0,11,135691,M,No,No,Professional,Masters,0,23,Urban,1998Q2
852939655,1,11-Feb-94,37,Private,96709788,14270,11-Feb-94,1,1,SUV,no,0,0,No,0,0,,No,22-Mar-59,40,2,10,56335,F,Yes,No,Clerical,Bachelors,204619,10,Urban,1994Q1
853116074,0,5-Apr-94,58,Private,78935486,15620,5-Apr-94,1,1,SUV,no,2978,2,Yes,4,0,,No,4-May-40,59,0,13,82231,F,Yes,No,Professional,High School,270288,1,Urban,1994Q2
853266389,1,18-Apr-96,20,Private,95322263,19050,8-May-96,1,2,Sedan,no,0,0,Yes,5,12536,25-Jan-97,Yes,23-Jul-63,36,2,8,88236,F,No,Yes,Professional,Bachelors,0,13,Urban,1996Q2
853266389,1,6-May-96,20,Private,97458886,13920,8-May-96,1,2,SUV,no,4432,1,No,2,2494,11-Jun-96,Yes,23-Jul-63,36,2,8,88236,F,No,Yes,Professional,Bachelors,0,13,Urban,1996Q2
853318539,0,29-Sep-96,46,Commercial,80579305,11410,28-Sep-96,1,2,Pickup,yes,0,0,No,3,1664,12-Jan-97,Yes,12-Aug-56,43,0,10,36115,M,Yes,No,Blue Collar,High School,176491,,Urban,1996Q3
853397784,0,19-Dec-94,53,Private,74637279,5860,19-Dec-94,1,1,SUV,no,0,0,Yes,0,0,,No,5-Feb-68,31,2,13,9961,F,Yes,No,Home Maker,<High School,94727,4,Rural,1994Q4
853439712,0,7-Sep-97,36,Private,86255167,1500,15-Jul-97,1,2,Sedan,yes,0,0,No,0,0,,No,22-Oct-54,45,0,10,49675,M,No,No,Professional,PhD,181340,12,Urban,1997Q3
853538977,2,23-Apr-98,5,Commercial,92582834,27800,23-Apr-98,1,1,Panel Truck,no,0,0,No,3,0,,No,27-Apr-61,38,3,7,107827,M,Yes,No,Blue Collar,Bachelors,296962,13,Urban,1998Q2
853551610,0,19-May-93,65,Private,5942425,11600,20-Jun-93,1,2,Sedan,no,0,0,No,1,0,,No,18-Dec-47,51,0,10,8900,F,Yes,No,Home Maker,High School,80818,1,Rural,1993Q2
853742774,0,4-Jul-93,49,Commercial,4843828,11550,3-Jul-93,1,2,Sedan,no,0,0,No,0,0,,No,2-Sep-44,55,0,18,49627,M,Yes,No,Blue Collar,High School,255967,1,Rural,1993Q3
853742774,0,2-Jul-96,57,Commercial,82922914,25530,2-Jul-96,1,2,Panel Truck,yes,0,0,No,0,0,,No,3-Sep-41,58,0,19,42485,M,Yes,No,Blue Collar,High School,156093,1,Rural,1996Q3
853903798,0,20-Nov-97,56,Commercial,46299156,27120,28-Dec-97,1,2,Panel Truck,yes,642,2,No,0,3334,2-Feb-98,Yes,2-Dec-54,44,0,9,61958,M,Yes,No,Blue Collar,High School,168222,10,Urban,1997Q4
854769047,0,28-Apr-95,41,Commercial,22607422,20730,30-Apr-95,1,2,Van,no,1358,1,No,5,0,,No,14-Apr-49,50,0,7,125583,M,Yes,No,Professional,Masters,,13,Urban,1995Q2
855046042,1,10-Feb-96,50,Private,21200792,1950,21-Feb-96,1,2,SUV,no,30089,1,Yes,4,3044,7-Jun-96,Yes,17-May-57,42,1,11,4480,F,No,Yes,Home Maker,High School,0,1,Urban,1996Q1
